site,date,year,doy,flue,is_flue_drought,cluster
AR-Vir,2011-02-09,2011,40.0,0.9745217714285973,TRUE,cGR
AR-Vir,2011-02-10,2011,41.0,0.9663304338287868,FALSE,cGR
AR-Vir,2011-02-11,2011,42.0,0.971143431235087,FALSE,cGR
AR-Vir,2011-02-12,2011,43.0,1.0016793354280351,FALSE,cGR
AR-Vir,2011-02-13,2011,44.0,0.9828360225192276,FALSE,cGR
AR-Vir,2011-02-14,2011,45.0,0.9752400080329809,FALSE,cGR
AR-Vir,2011-02-15,2011,46.0,0.9611415983494124,TRUE,cGR
AR-Vir,2011-02-16,2011,47.0,0.9658954551581272,TRUE,cGR
AR-Vir,2011-02-17,2011,48.0,0.9540929100987395,TRUE,cGR
AR-Vir,2011-02-18,2011,49.0,0.9546357712969976,TRUE,cGR
AR-Vir,2011-02-19,2011,50.0,NA,TRUE,cGR
AR-Vir,2011-02-20,2011,51.0,NA,FALSE,cGR
AR-Vir,2011-02-21,2011,52.0,0.985615455545257,FALSE,cGR
AR-Vir,2011-02-22,2011,53.0,0.9931434565131246,FALSE,cGR
AR-Vir,2011-02-23,2011,54.0,NA,FALSE,cGR
AR-Vir,2011-02-24,2011,55.0,0.9984203948503554,FALSE,cGR
AR-Vir,2011-02-25,2011,56.0,0.9956149417124163,FALSE,cGR
AR-Vir,2011-02-26,2011,57.0,0.9946228470341731,FALSE,cGR
AR-Vir,2011-02-27,2011,58.0,0.9851746976182841,FALSE,cGR
AR-Vir,2011-02-28,2011,59.0,0.981937634556938,FALSE,cGR
AR-Vir,2011-03-01,2011,60.0,0.9753149753616769,FALSE,cGR
AR-Vir,2011-03-02,2011,61.0,0.9677299505916424,TRUE,cGR
AR-Vir,2011-03-03,2011,62.0,0.9590328316067577,TRUE,cGR
AR-Vir,2011-03-04,2011,63.0,0.954344252296791,TRUE,cGR
AR-Vir,2011-03-05,2011,64.0,0.9495589479872315,TRUE,cGR
AR-Vir,2011-03-06,2011,65.0,NA,TRUE,cGR
AR-Vir,2011-03-07,2011,66.0,NA,TRUE,cGR
AR-Vir,2011-03-08,2011,67.0,NA,TRUE,cGR
AR-Vir,2011-03-09,2011,68.0,NA,TRUE,cGR
AR-Vir,2011-03-10,2011,69.0,NA,TRUE,cGR
AR-Vir,2011-03-11,2011,70.0,NA,TRUE,cGR
AR-Vir,2011-03-12,2011,71.0,NA,TRUE,cGR
AR-Vir,2011-03-13,2011,72.0,NA,TRUE,cGR
AR-Vir,2011-03-14,2011,73.0,NA,TRUE,cGR
AR-Vir,2011-03-15,2011,74.0,NA,TRUE,cGR
AR-Vir,2011-03-16,2011,75.0,NA,TRUE,cGR
AR-Vir,2011-03-17,2011,76.0,NA,FALSE,cGR
AR-Vir,2011-03-18,2011,77.0,NA,FALSE,cGR
AR-Vir,2011-03-19,2011,78.0,NA,FALSE,cGR
AR-Vir,2011-03-20,2011,79.0,NA,FALSE,cGR
AR-Vir,2011-03-21,2011,80.0,NA,FALSE,cGR
AR-Vir,2011-03-22,2011,81.0,NA,FALSE,cGR
AR-Vir,2011-03-23,2011,82.0,NA,FALSE,cGR
AR-Vir,2011-03-24,2011,83.0,NA,FALSE,cGR
AR-Vir,2011-03-25,2011,84.0,NA,FALSE,cGR
AR-Vir,2011-03-26,2011,85.0,NA,FALSE,cGR
AR-Vir,2011-03-27,2011,86.0,NA,FALSE,cGR
AR-Vir,2011-03-28,2011,87.0,NA,FALSE,cGR
AR-Vir,2011-03-29,2011,88.0,NA,FALSE,cGR
AR-Vir,2011-03-30,2011,89.0,NA,FALSE,cGR
AR-Vir,2011-03-31,2011,90.0,NA,FALSE,cGR
AR-Vir,2011-04-01,2011,91.0,NA,FALSE,cGR
AR-Vir,2011-04-02,2011,92.0,NA,FALSE,cGR
AR-Vir,2011-04-03,2011,93.0,NA,FALSE,cGR
AR-Vir,2011-04-04,2011,94.0,NA,FALSE,cGR
AR-Vir,2011-04-05,2011,95.0,NA,FALSE,cGR
AR-Vir,2011-04-06,2011,96.0,NA,FALSE,cGR
AR-Vir,2011-04-07,2011,97.0,NA,FALSE,cGR
AR-Vir,2011-04-08,2011,98.0,NA,FALSE,cGR
AR-Vir,2011-04-09,2011,99.0,NA,FALSE,cGR
AR-Vir,2011-04-10,2011,100.0,NA,FALSE,cGR
AR-Vir,2011-04-11,2011,101.0,NA,FALSE,cGR
AR-Vir,2011-04-12,2011,102.0,NA,FALSE,cGR
AR-Vir,2011-04-13,2011,103.0,NA,FALSE,cGR
AR-Vir,2011-04-14,2011,104.0,NA,FALSE,cGR
AR-Vir,2011-04-15,2011,105.0,NA,FALSE,cGR
AR-Vir,2011-04-16,2011,106.0,NA,FALSE,cGR
AR-Vir,2011-04-17,2011,107.0,NA,FALSE,cGR
AR-Vir,2011-04-18,2011,108.0,NA,FALSE,cGR
AR-Vir,2011-04-19,2011,109.0,NA,FALSE,cGR
AR-Vir,2011-04-20,2011,110.0,NA,FALSE,cGR
AR-Vir,2011-04-21,2011,111.0,NA,FALSE,cGR
AR-Vir,2011-04-22,2011,112.0,NA,FALSE,cGR
AR-Vir,2011-04-23,2011,113.0,NA,FALSE,cGR
AR-Vir,2011-04-24,2011,114.0,1.028797444068116,FALSE,cGR
AR-Vir,2011-04-25,2011,115.0,1.0114712618001014,FALSE,cGR
AR-Vir,2011-04-26,2011,116.0,1.007309782792855,FALSE,cGR
AR-Vir,2011-04-27,2011,117.0,1.003324699214272,FALSE,cGR
AR-Vir,2011-04-28,2011,118.0,0.9990514542608523,FALSE,cGR
AR-Vir,2011-04-29,2011,119.0,0.999547562402715,FALSE,cGR
AR-Vir,2011-04-30,2011,120.0,0.9911877192630929,FALSE,cGR
AR-Vir,2011-05-01,2011,121.0,0.9909179181790387,FALSE,cGR
AR-Vir,2011-05-02,2011,122.0,0.9852731870895242,FALSE,cGR
AR-Vir,2011-05-03,2011,123.0,0.9937151643017368,FALSE,cGR
AR-Vir,2011-05-04,2011,124.0,0.9935619091619031,FALSE,cGR
AR-Vir,2011-05-05,2011,125.0,0.9936518139610975,FALSE,cGR
AR-Vir,2011-05-06,2011,126.0,0.9969648821110167,FALSE,cGR
AR-Vir,2011-05-07,2011,127.0,0.9926920048567354,FALSE,cGR
AR-Vir,2011-05-08,2011,128.0,0.9901159696847326,FALSE,cGR
AR-Vir,2011-05-09,2011,129.0,0.9945027945809727,FALSE,cGR
AR-Vir,2011-05-10,2011,130.0,0.9948162053169985,FALSE,cGR
AR-Vir,2011-05-11,2011,131.0,0.9998098669667007,FALSE,cGR
AR-Vir,2011-05-12,2011,132.0,1.0004964663875064,FALSE,cGR
AR-Vir,2011-05-13,2011,133.0,0.999027687196024,FALSE,cGR
AR-Vir,2011-05-14,2011,134.0,NA,FALSE,cGR
AR-Vir,2011-05-15,2011,135.0,0.9913731658673856,FALSE,cGR
AR-Vir,2011-05-16,2011,136.0,0.9950531702834527,FALSE,cGR
AR-Vir,2011-05-17,2011,137.0,0.9921248244339493,FALSE,cGR
AR-Vir,2011-05-18,2011,138.0,0.9914284855717519,FALSE,cGR
AR-Vir,2011-05-19,2011,139.0,0.9961386063827786,FALSE,cGR
AR-Vir,2011-05-20,2011,140.0,0.9950221869058079,FALSE,cGR
AR-Vir,2011-05-21,2011,141.0,0.9939218045536119,FALSE,cGR
AR-Vir,2011-05-22,2011,142.0,1.0003884889393388,FALSE,cGR
AR-Vir,2011-05-23,2011,143.0,0.99820654804738,FALSE,cGR
AR-Vir,2011-05-24,2011,144.0,0.995591362012252,FALSE,cGR
AR-Vir,2011-05-25,2011,145.0,0.9944327918216634,FALSE,cGR
AR-Vir,2011-05-26,2011,146.0,0.9864039550301624,FALSE,cGR
AR-Vir,2011-05-27,2011,147.0,0.9865337202314169,FALSE,cGR
AR-Vir,2011-05-28,2011,148.0,0.991288686034135,FALSE,cGR
AR-Vir,2011-05-29,2011,149.0,0.9869904232485888,FALSE,cGR
AR-Vir,2011-05-30,2011,150.0,0.9893125804866139,FALSE,cGR
AR-Vir,2011-05-31,2011,151.0,0.98709667824478,FALSE,cGR
AR-Vir,2011-06-01,2011,152.0,0.9842032131183134,FALSE,cGR
AR-Vir,2011-06-02,2011,153.0,0.9807799757601825,FALSE,cGR
AR-Vir,2011-06-03,2011,154.0,0.988468642128334,FALSE,cGR
AR-Vir,2011-06-04,2011,155.0,0.9821847964654669,FALSE,cGR
AR-Vir,2011-06-05,2011,156.0,0.9853043588932044,FALSE,cGR
AR-Vir,2011-06-06,2011,157.0,NA,FALSE,cGR
AR-Vir,2011-06-07,2011,158.0,0.9895578103984495,FALSE,cGR
AR-Vir,2011-06-08,2011,159.0,0.9863437045426247,FALSE,cGR
AR-Vir,2011-06-09,2011,160.0,0.9918533588493087,FALSE,cGR
AR-Vir,2011-06-10,2011,161.0,0.9877360054559908,FALSE,cGR
AR-Vir,2011-06-11,2011,162.0,0.9903535032520236,FALSE,cGR
AR-Vir,2011-06-12,2011,163.0,0.9899489245279386,FALSE,cGR
AR-Vir,2011-06-13,2011,164.0,0.9862533991725397,FALSE,cGR
AR-Vir,2011-06-14,2011,165.0,0.9826160849369503,FALSE,cGR
AR-Vir,2011-06-15,2011,166.0,0.9881710699912388,FALSE,cGR
AR-Vir,2011-06-16,2011,167.0,0.9927861631361171,FALSE,cGR
AR-Vir,2011-06-17,2011,168.0,NA,FALSE,cGR
AR-Vir,2011-06-18,2011,169.0,1.0013813787541928,FALSE,cGR
AR-Vir,2011-06-19,2011,170.0,1.009369484411319,FALSE,cGR
AR-Vir,2011-06-20,2011,171.0,1.0042491457785285,FALSE,cGR
AR-Vir,2011-06-21,2011,172.0,NA,FALSE,cGR
AR-Vir,2011-06-22,2011,173.0,1.006614276658361,FALSE,cGR
AR-Vir,2011-06-23,2011,174.0,1.0024659307049275,FALSE,cGR
AR-Vir,2011-06-24,2011,175.0,0.9971468241621688,FALSE,cGR
AR-Vir,2011-06-25,2011,176.0,0.9927911184520967,FALSE,cGR
AR-Vir,2011-06-26,2011,177.0,0.9962628521964159,FALSE,cGR
AR-Vir,2011-06-27,2011,178.0,1.0097681277689556,FALSE,cGR
AR-Vir,2011-06-28,2011,179.0,0.998905972870597,FALSE,cGR
AR-Vir,2011-06-29,2011,180.0,NA,FALSE,cGR
AR-Vir,2011-06-30,2011,181.0,0.9874760855747758,FALSE,cGR
AR-Vir,2011-07-01,2011,182.0,0.989937686854241,FALSE,cGR
AR-Vir,2011-07-02,2011,183.0,0.9857354109688209,FALSE,cGR
AR-Vir,2011-07-03,2011,184.0,0.9976662157537769,FALSE,cGR
AR-Vir,2011-07-04,2011,185.0,0.9926833654155762,FALSE,cGR
AR-Vir,2011-07-05,2011,186.0,0.9903188986307688,FALSE,cGR
AR-Vir,2011-07-06,2011,187.0,0.9893508930343131,FALSE,cGR
AR-Vir,2011-07-07,2011,188.0,0.988083021239933,FALSE,cGR
AR-Vir,2011-07-08,2011,189.0,0.98620609988434,FALSE,cGR
AR-Vir,2011-07-09,2011,190.0,NA,FALSE,cGR
AR-Vir,2011-07-10,2011,191.0,NA,FALSE,cGR
AR-Vir,2011-07-11,2011,192.0,0.989414994152591,FALSE,cGR
AR-Vir,2011-07-12,2011,193.0,0.9931236901698461,FALSE,cGR
AR-Vir,2011-07-13,2011,194.0,1.009447487523033,FALSE,cGR
AR-Vir,2011-07-14,2011,195.0,1.0053704355616153,FALSE,cGR
AR-Vir,2011-07-15,2011,196.0,NA,FALSE,cGR
AR-Vir,2011-07-16,2011,197.0,NA,FALSE,cGR
AR-Vir,2011-07-17,2011,198.0,NA,FALSE,cGR
AR-Vir,2011-07-18,2011,199.0,0.9959855274375532,FALSE,cGR
AR-Vir,2011-07-19,2011,200.0,NA,FALSE,cGR
AR-Vir,2011-07-20,2011,201.0,NA,FALSE,cGR
AR-Vir,2011-07-21,2011,202.0,0.9981311665349065,FALSE,cGR
AR-Vir,2011-07-22,2011,203.0,1.00774743197154,FALSE,cGR
AR-Vir,2011-07-23,2011,204.0,1.0047588219104437,FALSE,cGR
AR-Vir,2011-07-24,2011,205.0,1.0040552264342637,FALSE,cGR
AR-Vir,2011-07-25,2011,206.0,NA,FALSE,cGR
AR-Vir,2011-07-26,2011,207.0,1.0060234216716053,FALSE,cGR
AR-Vir,2011-07-27,2011,208.0,0.9963928731356217,FALSE,cGR
AR-Vir,2011-07-28,2011,209.0,1.0073311821159097,FALSE,cGR
AR-Vir,2011-07-29,2011,210.0,1.0017973844920152,FALSE,cGR
AR-Vir,2011-07-30,2011,211.0,0.988568079354033,FALSE,cGR
AR-Vir,2011-07-31,2011,212.0,0.9906931951226976,FALSE,cGR
AR-Vir,2011-08-01,2011,213.0,NA,FALSE,cGR
AR-Vir,2011-08-02,2011,214.0,1.0029387494003328,FALSE,cGR
AR-Vir,2011-08-03,2011,215.0,1.0168219656221777,FALSE,cGR
AR-Vir,2011-08-04,2011,216.0,1.0149417024964322,FALSE,cGR
AR-Vir,2011-08-05,2011,217.0,1.0075888670352922,FALSE,cGR
AR-Vir,2011-08-06,2011,218.0,1.0069301554321544,FALSE,cGR
AR-Vir,2011-08-07,2011,219.0,1.0143569544387725,FALSE,cGR
AR-Vir,2011-08-08,2011,220.0,1.013033851444701,FALSE,cGR
AR-Vir,2011-08-09,2011,221.0,1.0001268586438252,FALSE,cGR
AR-Vir,2011-08-10,2011,222.0,1.0083530134838719,FALSE,cGR
AR-Vir,2011-08-11,2011,223.0,1.0092818922689235,FALSE,cGR
AR-Vir,2011-08-12,2011,224.0,1.0243005703942847,FALSE,cGR
AR-Vir,2011-08-13,2011,225.0,1.0202535941049244,FALSE,cGR
AR-Vir,2011-08-14,2011,226.0,0.9934591121455234,FALSE,cGR
AR-Vir,2011-08-15,2011,227.0,1.0070017077295637,FALSE,cGR
AR-Vir,2011-08-16,2011,228.0,1.0329083665028753,FALSE,cGR
AR-Vir,2011-08-17,2011,229.0,0.9940545536918807,FALSE,cGR
AR-Vir,2011-08-18,2011,230.0,NA,FALSE,cGR
AR-Vir,2011-08-19,2011,231.0,0.9958458638300998,FALSE,cGR
AR-Vir,2011-08-20,2011,232.0,1.0208511629736738,FALSE,cGR
AR-Vir,2011-08-21,2011,233.0,1.0295497261194224,FALSE,cGR
AR-Vir,2011-08-22,2011,234.0,1.0028920976530287,FALSE,cGR
AR-Vir,2011-08-23,2011,235.0,0.9989214318374646,FALSE,cGR
AR-Vir,2011-08-24,2011,236.0,1.008260194143412,FALSE,cGR
AR-Vir,2011-08-25,2011,237.0,1.0030181698719514,FALSE,cGR
AR-Vir,2011-08-26,2011,238.0,1.006706267993674,FALSE,cGR
AR-Vir,2011-08-27,2011,239.0,1.030121350622818,FALSE,cGR
AR-Vir,2011-08-28,2011,240.0,1.000571455800569,FALSE,cGR
AR-Vir,2011-08-29,2011,241.0,0.9949848820139972,FALSE,cGR
AR-Vir,2011-08-30,2011,242.0,1.0144699486369433,FALSE,cGR
AR-Vir,2011-08-31,2011,243.0,1.0220307063893663,FALSE,cGR
AR-Vir,2011-09-01,2011,244.0,1.0156436660079091,FALSE,cGR
AR-Vir,2011-09-02,2011,245.0,1.021014927089349,FALSE,cGR
AR-Vir,2011-09-03,2011,246.0,1.0303897776736308,FALSE,cGR
AR-Vir,2011-09-04,2011,247.0,1.0442403477309368,FALSE,cGR
AR-Vir,2011-09-05,2011,248.0,0.9832453892960993,FALSE,cGR
AR-Vir,2011-09-06,2011,249.0,1.0104395000179986,FALSE,cGR
AR-Vir,2011-09-07,2011,250.0,0.9809730657320277,FALSE,cGR
AR-Vir,2011-09-08,2011,251.0,0.9819515416044658,FALSE,cGR
AR-Vir,2011-09-09,2011,252.0,0.9899422312546644,FALSE,cGR
AR-Vir,2011-09-10,2011,253.0,0.993096176233066,FALSE,cGR
AR-Vir,2011-09-11,2011,254.0,0.9975582494496185,FALSE,cGR
AR-Vir,2011-09-12,2011,255.0,1.0235130345674959,FALSE,cGR
AR-Vir,2011-09-13,2011,256.0,1.011851931744455,FALSE,cGR
AR-Vir,2011-09-14,2011,257.0,0.9870591757334816,FALSE,cGR
AR-Vir,2011-09-15,2011,258.0,0.9845367444674339,FALSE,cGR
AR-Vir,2011-09-16,2011,259.0,0.9902356831744795,FALSE,cGR
AR-Vir,2011-09-17,2011,260.0,0.9876386327137965,FALSE,cGR
AR-Vir,2011-09-18,2011,261.0,0.9699884240752101,FALSE,cGR
AR-Vir,2011-09-19,2011,262.0,0.9906217939712713,FALSE,cGR
AR-Vir,2011-09-20,2011,263.0,0.9802623770453271,FALSE,cGR
AR-Vir,2011-09-21,2011,264.0,1.0113008227177085,FALSE,cGR
AR-Vir,2011-09-22,2011,265.0,1.0114898326252282,FALSE,cGR
AR-Vir,2011-09-23,2011,266.0,0.9891602081955556,FALSE,cGR
AR-Vir,2011-09-24,2011,267.0,0.9788530031334312,FALSE,cGR
AR-Vir,2011-09-25,2011,268.0,0.9967749565124363,FALSE,cGR
AR-Vir,2011-09-26,2011,269.0,0.9966047233071561,FALSE,cGR
AR-Vir,2011-09-27,2011,270.0,0.995469674088278,FALSE,cGR
AR-Vir,2011-09-28,2011,271.0,1.0009961080415604,FALSE,cGR
AR-Vir,2011-09-29,2011,272.0,1.0058635787303367,FALSE,cGR
AR-Vir,2011-09-30,2011,273.0,0.9824287564081053,FALSE,cGR
AR-Vir,2011-10-01,2011,274.0,0.9807127143744586,FALSE,cGR
AR-Vir,2011-10-02,2011,275.0,0.9750991140014956,FALSE,cGR
AR-Vir,2011-10-03,2011,276.0,0.9709392319031371,FALSE,cGR
AR-Vir,2011-10-04,2011,277.0,0.9538124956464731,TRUE,cGR
AR-Vir,2011-10-05,2011,278.0,0.9606098874166178,TRUE,cGR
AR-Vir,2011-10-06,2011,279.0,0.9628704335153059,TRUE,cGR
AR-Vir,2011-10-07,2011,280.0,0.9631212929362272,TRUE,cGR
AR-Vir,2011-10-08,2011,281.0,0.9843534575102968,FALSE,cGR
AR-Vir,2011-10-09,2011,282.0,0.977626435914341,FALSE,cGR
AR-Vir,2011-10-10,2011,283.0,0.9790226395655588,FALSE,cGR
AR-Vir,2011-10-11,2011,284.0,0.9799831465889115,FALSE,cGR
AR-Vir,2011-10-12,2011,285.0,0.9821093184321834,FALSE,cGR
AR-Vir,2011-10-13,2011,286.0,1.0116783521799402,FALSE,cGR
AR-Vir,2011-10-14,2011,287.0,1.0086678956174195,FALSE,cGR
AR-Vir,2011-10-15,2011,288.0,1.0175840018732432,FALSE,cGR
AR-Vir,2011-10-16,2011,289.0,1.05772297010912,FALSE,cGR
AR-Vir,2011-10-17,2011,290.0,1.0553917892358728,FALSE,cGR
AR-Vir,2011-10-18,2011,291.0,1.0319021101216819,FALSE,cGR
AR-Vir,2011-10-19,2011,292.0,1.0268841464516272,FALSE,cGR
AR-Vir,2011-10-20,2011,293.0,1.0267401627930242,FALSE,cGR
AR-Vir,2011-10-21,2011,294.0,1.0201931543309555,FALSE,cGR
AR-Vir,2011-10-22,2011,295.0,1.0245751494049145,FALSE,cGR
AR-Vir,2011-10-23,2011,296.0,1.0119396469662236,FALSE,cGR
AR-Vir,2011-10-24,2011,297.0,0.9976612925065657,FALSE,cGR
AR-Vir,2011-10-25,2011,298.0,0.9910493693767486,FALSE,cGR
AR-Vir,2011-10-26,2011,299.0,1.0018727771952698,FALSE,cGR
AR-Vir,2011-10-27,2011,300.0,1.0249662656905694,FALSE,cGR
AR-Vir,2011-10-28,2011,301.0,1.019560642365343,FALSE,cGR
AR-Vir,2011-10-29,2011,302.0,1.0104915963889036,FALSE,cGR
AR-Vir,2011-10-30,2011,303.0,1.058532241089839,FALSE,cGR
AR-Vir,2011-10-31,2011,304.0,1.068014139619309,FALSE,cGR
AR-Vir,2011-11-01,2011,305.0,1.061861185935525,FALSE,cGR
AR-Vir,2011-11-02,2011,306.0,1.0533606145157763,FALSE,cGR
AR-Vir,2011-11-03,2011,307.0,1.0493788960790944,FALSE,cGR
AR-Vir,2011-11-04,2011,308.0,1.0388142426926061,FALSE,cGR
AR-Vir,2011-11-05,2011,309.0,NA,FALSE,cGR
AR-Vir,2011-11-06,2011,310.0,1.0139109874382775,FALSE,cGR
AR-Vir,2011-11-07,2011,311.0,1.0067631573641787,FALSE,cGR
AR-Vir,2011-11-08,2011,312.0,1.001978910275859,FALSE,cGR
AR-Vir,2011-11-09,2011,313.0,NA,FALSE,cGR
AR-Vir,2011-11-10,2011,314.0,1.0036882393292104,FALSE,cGR
AR-Vir,2011-11-11,2011,315.0,1.0151205738688864,FALSE,cGR
AR-Vir,2011-11-12,2011,316.0,0.9920548307033751,FALSE,cGR
AR-Vir,2011-11-13,2011,317.0,0.9888106783922535,FALSE,cGR
AR-Vir,2011-11-14,2011,318.0,0.9990924509476761,FALSE,cGR
AR-Vir,2011-11-15,2011,319.0,1.015457617233762,FALSE,cGR
AR-Vir,2011-11-16,2011,320.0,1.024762572893073,FALSE,cGR
AR-Vir,2011-11-17,2011,321.0,1.023941435286439,FALSE,cGR
AR-Vir,2011-11-18,2011,322.0,1.0003277605448437,FALSE,cGR
AR-Vir,2011-11-19,2011,323.0,0.984280266515885,FALSE,cGR
AR-Vir,2011-11-20,2011,324.0,NA,FALSE,cGR
AR-Vir,2011-11-21,2011,325.0,NA,FALSE,cGR
AR-Vir,2011-11-22,2011,326.0,1.026176966528748,FALSE,cGR
AR-Vir,2011-11-23,2011,327.0,1.0502401247552957,FALSE,cGR
AR-Vir,2011-11-24,2011,328.0,1.041279438432983,FALSE,cGR
AR-Vir,2011-11-25,2011,329.0,1.0447993151512018,FALSE,cGR
AR-Vir,2011-11-26,2011,330.0,1.0439430597709092,FALSE,cGR
AR-Vir,2011-11-27,2011,331.0,1.0390061646850508,FALSE,cGR
AR-Vir,2011-11-28,2011,332.0,1.012161980336804,FALSE,cGR
AR-Vir,2011-11-29,2011,333.0,1.0139929563720482,FALSE,cGR
AR-Vir,2011-11-30,2011,334.0,0.9882886877042198,FALSE,cGR
AR-Vir,2011-12-01,2011,335.0,1.0022545528360332,FALSE,cGR
AR-Vir,2011-12-02,2011,336.0,0.992707503815956,FALSE,cGR
AR-Vir,2011-12-03,2011,337.0,0.9757458923583675,FALSE,cGR
AR-Vir,2011-12-04,2011,338.0,0.9540708600166004,TRUE,cGR
AR-Vir,2011-12-05,2011,339.0,0.9461998179400366,TRUE,cGR
AR-Vir,2011-12-06,2011,340.0,0.9283609403755223,TRUE,cGR
AR-Vir,2011-12-07,2011,341.0,0.9324537643332043,TRUE,cGR
AR-Vir,2011-12-08,2011,342.0,0.9434914902232703,TRUE,cGR
AR-Vir,2011-12-09,2011,343.0,0.929950532891259,TRUE,cGR
AR-Vir,2011-12-10,2011,344.0,0.9218117720676418,TRUE,cGR
AR-Vir,2011-12-11,2011,345.0,0.9173601724090272,TRUE,cGR
AR-Vir,2011-12-12,2011,346.0,0.9060616379687533,TRUE,cGR
AR-Vir,2011-12-13,2011,347.0,0.9083845460134979,TRUE,cGR
AR-Vir,2011-12-14,2011,348.0,NA,TRUE,cGR
AR-Vir,2011-12-15,2011,349.0,0.9049578643083913,TRUE,cGR
AR-Vir,2011-12-16,2011,350.0,0.8957083867091634,TRUE,cGR
AR-Vir,2011-12-17,2011,351.0,0.8730427755608132,TRUE,cGR
AR-Vir,2011-12-18,2011,352.0,0.8607405086090666,TRUE,cGR
AR-Vir,2011-12-19,2011,353.0,0.858052141321167,TRUE,cGR
AR-Vir,2011-12-20,2011,354.0,0.8665825058983838,TRUE,cGR
AR-Vir,2011-12-21,2011,355.0,0.8412671815261002,TRUE,cGR
AR-Vir,2011-12-22,2011,356.0,0.8299491746885129,TRUE,cGR
AR-Vir,2011-12-23,2011,357.0,0.843879573242031,TRUE,cGR
AR-Vir,2011-12-24,2011,358.0,0.9142859126469268,TRUE,cGR
AR-Vir,2011-12-25,2011,359.0,0.8529587063832409,TRUE,cGR
AR-Vir,2011-12-26,2011,360.0,0.849085522326935,TRUE,cGR
AR-Vir,2011-12-27,2011,361.0,0.8290245183267785,TRUE,cGR
AR-Vir,2011-12-28,2011,362.0,0.7934709273623792,TRUE,cGR
AR-Vir,2011-12-29,2011,363.0,NA,TRUE,cGR
AR-Vir,2011-12-30,2011,364.0,NA,TRUE,cGR
AR-Vir,2011-12-31,2011,365.0,NA,TRUE,cGR
AR-Vir,2012-01-01,2012,1.0,0.8041303679017049,TRUE,cGR
AR-Vir,2012-01-02,2012,2.0,0.7708206133632747,TRUE,cGR
AR-Vir,2012-01-03,2012,3.0,0.7522181112079938,TRUE,cGR
AR-Vir,2012-01-04,2012,4.0,0.7468907190566543,TRUE,cGR
AR-Vir,2012-01-05,2012,5.0,0.739254918176334,TRUE,cGR
AR-Vir,2012-01-06,2012,6.0,0.7334383149583855,TRUE,cGR
AR-Vir,2012-01-07,2012,7.0,0.7266733467641173,TRUE,cGR
AR-Vir,2012-01-08,2012,8.0,0.7601872760553192,TRUE,cGR
AR-Vir,2012-01-09,2012,9.0,0.7356276603691941,TRUE,cGR
AR-Vir,2012-01-10,2012,10.0,0.7403303077581729,TRUE,cGR
AR-Vir,2012-01-11,2012,11.0,0.7505313066326263,TRUE,cGR
AR-Vir,2012-01-12,2012,12.0,0.8455188278161677,TRUE,cGR
AR-Vir,2012-01-13,2012,13.0,0.8531128011909359,TRUE,cGR
AR-Vir,2012-01-14,2012,14.0,0.7639873606369145,TRUE,cGR
AR-Vir,2012-01-15,2012,15.0,0.7479450434184292,TRUE,cGR
AR-Vir,2012-01-16,2012,16.0,0.7259186997860686,TRUE,cGR
AR-Vir,2012-01-17,2012,17.0,0.7164780136572044,TRUE,cGR
AR-Vir,2012-01-18,2012,18.0,0.7194260192648717,TRUE,cGR
AR-Vir,2012-01-19,2012,19.0,0.7352842820463934,TRUE,cGR
AR-Vir,2012-01-20,2012,20.0,0.7757933403895331,TRUE,cGR
AR-Vir,2012-01-21,2012,21.0,0.7603170002470225,TRUE,cGR
AR-Vir,2012-01-22,2012,22.0,0.790794231564922,TRUE,cGR
AR-Vir,2012-01-23,2012,23.0,0.7565313048208688,TRUE,cGR
AR-Vir,2012-01-24,2012,24.0,0.8857769041880377,TRUE,cGR
AR-Vir,2012-01-25,2012,25.0,0.7596858172007285,TRUE,cGR
AR-Vir,2012-01-26,2012,26.0,0.7311966901385671,TRUE,cGR
AR-Vir,2012-01-27,2012,27.0,0.7239558660830387,TRUE,cGR
AR-Vir,2012-01-28,2012,28.0,0.7468111616253396,TRUE,cGR
AR-Vir,2012-01-29,2012,29.0,0.71568275846029,TRUE,cGR
AR-Vir,2012-01-30,2012,30.0,0.7188021679574547,TRUE,cGR
AR-Vir,2012-01-31,2012,31.0,0.7974214312517686,TRUE,cGR
AR-Vir,2012-02-01,2012,32.0,0.8460304134112814,TRUE,cGR
AR-Vir,2012-02-02,2012,33.0,0.819885316148549,TRUE,cGR
AR-Vir,2012-02-03,2012,34.0,0.8322244883911355,TRUE,cGR
AR-Vir,2012-02-04,2012,35.0,0.8019148974148991,TRUE,cGR
AR-Vir,2012-02-05,2012,36.0,0.7612663866141467,TRUE,cGR
AR-Vir,2012-02-06,2012,37.0,0.8038342703546543,TRUE,cGR
AR-Vir,2012-02-07,2012,38.0,0.7747266349343642,TRUE,cGR
AR-Vir,2012-02-08,2012,39.0,0.8313133243746953,TRUE,cGR
AR-Vir,2012-02-09,2012,40.0,0.871892504825463,TRUE,cGR
AR-Vir,2012-02-10,2012,41.0,0.7266730121405806,TRUE,cGR
AR-Vir,2012-02-11,2012,42.0,0.7004789949986956,TRUE,cGR
AR-Vir,2012-02-12,2012,43.0,0.6971905509310775,TRUE,cGR
AR-Vir,2012-02-13,2012,44.0,0.6972775889681976,TRUE,cGR
AR-Vir,2012-02-14,2012,45.0,0.7362982386179141,TRUE,cGR
